2026-08-29 20:50:17,176 UTC | INFO | === Ingestion run starting ===
2026-09-07 10:48:10,198 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9959121928e997709cfc61cfff4e778c33a955e08daa496785b4528601bfd047).
2026-09-07 10:48:10,198 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6062b568188a75672c60bed88b64c6585875946aa227ab1ca5a4f9d3a2131a9a).
2026-09-07 10:48:10,198 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2f45fb2f15d57d8895a01240386bcc0af405b535c34aaf5ceaaa66e57b3a3146).
2026-09-07 10:48:10,198 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2627caf308c2d6dc2278f69f06776ac6222588db753c7b134d6e0e7b603a5f0c).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa74ddc3ce66416b679703e087afd5d2047a58a2974d7730cab76a0176eda6933).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc67ad73793ba50f07717f1c3ebd272f4b7bd02f343e9d3cd1fc5220450039778).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe3374736d16ebe9a282aae5447f33327863470ab10810fb2d28bca94e796254b).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7f7441c242a57b013e1a56d4f53fae27ab3e21635c19f012de7d1117b020408f).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xfe26c0be14cc96e35ddad5063d410497fb045ca1d5d6c78ecdf50d6d0414ce30).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd21adcd439a720c917918cf55da17d3d6e18c67b9db02c247094956778f5a146).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8947de1b6a54a7546641cc68dcbea593d51f31a1d7007d95fb43bc995e63c000).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd1e07f0db23a3ddaf4aa3d15aef49b1c025ca8db5a5d783691675bb5aad772f8).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x63135221a7aebb74424e23a72aa73ae7bac1c02be44c402335ea28bfd5655573).
2026-09-07 10:48:10,199 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x633e91a961b2e0e135688c51d2b92b8c303bb1313c8cac39fcdd93f3eb49fc05).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x913e1b392ceeb4f1fe2ef3eb15b9e86d27f3120b56015bc3de58f24595fbeefb).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xde9cb26140196c4f5357d4c55b0db5abd95da42c4c5f82f62d69d3a889bca297).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6cff9f92e0dca3d9b341ed44c4fafa33217bfdaf8be0f795e00be5bdc32c37ad).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa427042cc3b387fe43c1e7bd7bcf2b3d1c36c1aae14ca497307bfabc0c383960).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9c498399a366209dbafcb311f03478216f907f5213915291ba0012161647ad4e).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6a8005bbc419d9748f1d876775a19171f5c2e4334b8e93c1859cf2463d9bc49f).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9abb761ed327b3591d00a17dd4bb2f6a91fdd60e66a20e1cbf0ecc983c0c9298).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x73f7423832cb751f0f739663e74880922960076119105a336e0e7c05c49e1dfc).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe87a7a7d47fd682ff988213f46d191f3b43699a76c8be77bd1ea3d599464d347).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x919eea088ff6653a7fb5c80cfae74c3c81f2ce88f8162107131893a87541cc08).
2026-09-07 10:48:10,200 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcf29db3f48dc0475ce3686a0229c09b3b1c68ea9ca089d9c56141f0d61a0cf89).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x81fee35aea4c440dcda285ef90d1d4db072b0e1abf52384dc3f7fce270977573).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x28e3f83f4a550d6276216d8393ca73f922c3d421c1c6395b0de1243ee12b8732).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xaa78f3d67cdb45e16e2078e76d6eb33528d95fa16489c69be6e83279075aab0f).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2c307f6ff51a2c5e321f2d072dab2a4042fe998799bae4b11408691a58ec2222).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3abe4efb36e3785654ce7900ff71f8bc725e681211447450cdd214cc0c1ec0c5).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x50de97adb4fa5b8d614eb519083a2ef43ce5ba5d5c76217a5824ec548f5e80fb).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8ae725b92597f29e5b3a049956b66c0a0ab987445cd797c5dfac1dd9bca56221).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x16783c25129111d46a927bd3ac7379fa729d485ceeb0960d7ec9697b648aea9f).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb8295916c7c6d7d4119654d4f979384b9edeec4a62789ead439866aac278414f).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb1bdbfbf993e745d2864c17a1c3b33f888cdeecfd7553574a5ff793157df546d).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf8acfc2f3478c5334883e6dfa92af5ca7bcda4962d38f3edef46784ca887b252).
2026-09-07 10:48:10,201 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf46a55b0e205a1131c12a67caf49be15fae67aa2f36efce725fcf4b9d08cf364).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x29a57f6ffaa0def1475724d034a6808735f4a74a3cbf5cc089fc6bc7aa205963).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-07 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9eaa23406d5ac82e7152ebbc30b013af5d9f1c00af80f7ab7da38eb2e99339fb).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc003eebd014e9aaf8af581fbbc05a0be117bb30d5da457aa26d41d4937934877).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x91956f85dea971c9e961de36439dba4299086e0d1881ba36a3b16e6d329c2fd3).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x821b9e1d1151dc206dd9772ac25888aa4ca96c0eda51093ffdd1a1b7451c6cc7).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2c97af45fa68cea5e7c44ca7e591490460d82b9d11490bdc8addbf82fcd214b9).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa5c6d3096a9650de99590af7822d654108c9f4574736264eaf2a5d4ff1c7ac2e).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x90999ca549975a1f2e236179611e0703b5d781d4db217502438b1d98060ab991).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x590498e803e1b1ee5c27276d23761578a32e0eee5a19ed9cc0ffc029bd7709be).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xdc23b5a54616abf57d7f89f57a29dbacc0d836ab6f3994f5533c8c41ba929ebb).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x222f0581d1a5a57fa0d31856f353918254d45896a331fcff68463c8b62477b3d).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x813cbb4568c3ec6ece74351cf223a0741214008b1ff5e3ced6374fa09f10a29f).
2026-09-07 10:48:10,202 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1cec24f07ca44ab6b09170f014025f1588e9d1f02421603c00a9a9b5935b2cf5).
2026-09-07 10:48:10,203 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x54dc9051f60fe60075a99c6050b08006cab42eb39181401be6879d08ef537dcf).
2026-09-07 10:48:10,203 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x559971a26c566ef3d8450c6019169d14d6f39369c5f670e1778424eba4ed9120).
2026-09-07 10:48:10,203 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x23e9f002c5c2b7132cca5f843caf39e42132bb30d71711b6ce0aa0faf998f8b9).
2026-09-07 10:48:10,203 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x35bb31515ec28b0d32ad7605973baecb9a3e67588721167d32f4e1accf610aca).
2026-09-07 10:48:10,203 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf9f0b81e34069b7be9be457589f71569e057db9231cc1ba9b6a3031e23eca4df).
2026-09-07 10:48:10,203 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcfee254b5cf60427d71ef58ba6b9c717aa666352f1cf60b87f73355d393c8296).
2026-09-07 10:48:10,203 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe5112ebf471d7c214656dab4154e7542b248b4e600af8dfb4177aff5efd1b10b).
2026-09-07 10:48:10,203 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x429fc22549e41fd50cff50c1b1954fc8971fdd34ec3b255d17185f3be7d364b2).
2026-09-07 10:48:10,203 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x54b2909f5aba7c92d9b930c54c6cebd63894a04c717db01859dc42eeb8fe6653).
2026-09-07 10:48:10,204 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8aaf525b7b1efbab03ab1b3de665892fa5ba9082f6d6ba69ee1488d207fcca5c).
2026-09-07 10:48:10,204 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1afbec5901a7c56cc69b7c922918021ab959c4bbb3106f514c78a01797e74dc1).
2026-09-07 10:48:10,204 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x73643005b665e0b868434f4b30c303c0426094cc91d31b5d3c7bdbff3305094d).
2026-09-07 10:48:10,204 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x03b2fe9430efd1c0dc5ad2e222dd5e8aca6529604082ef43de2282193d052f5b).
2026-09-07 10:48:10,204 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xfcef6ba5b22242d20f654002f1d0dbe92912b08198e9f8e5fc599b386d861014).
2026-09-07 10:48:10,204 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x32175be54286c7453da48c26212fbdfcd7c07f4fd65861900fbf35d829b2d7cd).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x884fe0998853e490cd634f729b8a3eae4e42bbc7cd990036115853ec20dea927).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4ce5fcf8e8193e9373114032992f027f2e6408be1e071849121f4122f9527c7f).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf8a4a549f0937ec98b00be5f260f5688e85fe8d3bad51d2664106203f3e07e32).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x91bdfa9c4e6d56ae417d84268b9002fab318963791385b2c3acad91f3c3d5cf2).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa66dc1ca979461671db512d9027eed4e6ebb6aeddef1a7b38cddb0405ef0cad7).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa8a3b050907d1d7ec87a7d57fd18e390a756864721248ae03efb8369a43eea3b).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6499663c461e416fd0dbd2809c92f43065be24c49768c8cdc5f07c381daf11d8).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa2a2a77248a7cf2407435ecf90945196eef05740b8e38a7cc810b413cd3ebed7).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-13 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xfa5f60c57f671943044b31501bdabb283a820bcd04edce0c1114b0a1175236e6).
2026-09-07 10:48:10,205 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x17595904c52ac8de41da5c06398adf10a6f8267f48266c9c4d04092682f9dbbf).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xffa39838b8ea628b60972ed0090aca18397209101d7e92cad31df917e0c0f946).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x28d202ab206d1f1e0775347a0816f1350cbc82f2dbbbbb6fd0263c1573248d65).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcbaa8acd42297b457eaa91f2784985416aef2fe74bed26c60c173f37ec8218e3).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xce64747c62ba2b8ae7c234ec802acd3815a445fbd4356432b896811096549091).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9c6ee3abe61636383ff2fc6b5756de99a4641446e5ba2c90b2444de13679f70d).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NC-14 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x65ff278028b691b43578665a75ec81acc0c3f0c3fe4fa2e82e65555138a47927).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc863c70aafc37a92e8d652f6bdf1afb4aee52c9f66bfa3e32a2eb799f8be30cb).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8684aeddc434f4c3eb454c65cbcdd31462e82c9249f338ae97448fe06927871a).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2c975680959828464dc78a1287a9d6854394e290590d91fb4b4ce43475b1b13a).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0eac419e83bd1282f45cd794d1e47118a8a160b8ebf466dbd74709596d2107e8).
2026-09-07 10:48:10,206 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x610020f293b9044e3ed86eb2cf388c8cebd54fb390e3e2e83cbaee2792637fd0).
2026-09-07 10:48:10,207 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xec04ad9a261d399164eb774a9b37cd1381a9a2f1bc368e57cd71b13b955f194d).
2026-09-07 10:48:10,207 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9cce6f9e800b837e07312dbb3a06d70eb70c194fdd3fd50b4136f795e6a32641).
2026-09-07 10:48:10,207 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1026ab5a7d0fd425a6c0bef1958224a2d88f1f46d10a27cbd1fd8c2e7c5717cd).
2026-09-07 10:48:10,207 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x06d6fd4cea8c18668612bf0e1215dab24887877a3bf673a4a33f7802111cef15).
2026-09-07 10:48:10,207 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc78144c7908b65fdaefe46d6dc81613b6f010100cebaf26ba79dfebe72c9f363).
2026-09-07 10:48:10,207 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2105b68e4a1b73021d2397bbeb3cfd54937a895ef05ae64478b32eb22d016665).
2026-09-07 10:48:10,207 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3cee672ed01456eac74d5cd3ddaa177d237284c17e4021aa23d6da072ec10d65).
2026-09-07 10:48:10,208 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xec54403b479d3237739077413201cb8a7bae6f35d58dd59f3ca4bf4184db6f5f).
2026-09-07 10:48:10,208 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NE-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x5c24f0a451505927cffce0683cfd3049fde8c9b3b75d7a5cd051a82c28a8f1d6).
2026-09-07 10:48:10,208 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa03e53c8b4bfbe4492f127e007c78c661b3638d5c515a10345c4cc93b9cd67f1).
2026-09-07 10:48:10,208 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x24b64f2915c8d501e18b55a0b19029499573608ac4f62c3617d20bb364bb134e).
2026-09-07 10:48:10,208 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x139fbdedca63f49cb523a18d2ed0bc1f4ceae7592e985192378cc7822c7e3f50).
2026-09-07 10:48:10,208 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xbed059d48775e3cbfc8ebc2eee37686c25f2a327a77ac3adbe2d77abfc8a03a2).
2026-09-07 10:48:10,208 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6ad024abb22d232506585dda7004849c760dcd10bc0c6e10d65755f7137c0dc8).
2026-09-07 10:48:10,208 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x45541fd575110ca7740bef1f44dff105cf834402c92a6a674b61a8335f3b46c1).
2026-09-07 10:48:10,208 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x662bdde2c553d3823aa10a47b28c0f7887337da6cb6b098747b649de1300907e).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xda6443c47be5c76cfe19a36b6de027558fbf669c825b7aa20c0642b753127b58).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x865030ee89500626823e2212a826f03c6831bb2bd7871eb793334b00bd7f7d5b).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa1f8f67472fa7bf1b7d2e960001af38d38771564e040be3c6add934e82ae3217).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x848fd304a860f3feb4e9f4ff63c552e744080267127299f82b4913a78990646a).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x27548103dc6f87e9ad66067721996ec55bb248cdd5e307718d9bc0877bae6339).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7301890bbc5f8d4d7a233e244c9a31233a62d51728d4985b55b965c13b70abe4).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xdd1580827bb7410e7d1120b46235650c67c1d56500d7b3a855c2b3cbd711ef23).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xfdb85a472f9776dcf9a69ad9056492fca7b903901b6d351825d70999560167a3).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x14640d3ba17bcc986048135860f27e06b8635e74a2560edf4d1ebc94ae76f72a).
2026-09-07 10:48:10,209 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x81f9cb6ca0c267528c5a035bfc6a8a8acce5f5eea423d2feb81b251702bf0851).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcbb21554d0505b8eafa4b304b0e6acbc17d4a36a7c48461b5b8ea94d1fe097ee).
